date,creator_id,streamer,product,cards_sold,revenue_usd,cards_remaining,in_stock
2026-09-14,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,842,true
2026-09-14,profitOrPainTCG,Profit or Pain TCG,Singles Base,0,0,414,true
2026-09-14,pullnBangrz,PULLNBANGRZ,Singles Base,0,0,0,false
2026-09-14,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,0,false
2026-09-14,randomFandom,Random_Fandom,Singles Base,274,2740,129,true
2026-09-14,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-09-14,ripHub,Rip Hub,Singles Base,0,0,235,true
2026-09-14,ripalot,Ripalot,Singles Base,16,160,265,true
2026-09-14,savageCards,Savage Cards,Singles Base,19,190,1862,true
2026-09-14,secollectibles,Se_collectibles,Singles Base,0,0,476,true
2026-09-14,simstcg,Sims_tcg,Singles Base,0,0,208,true
2026-09-14,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-09-14,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,251,true
2026-09-14,skyTree,Sky Tree,Singles Base,214,2140,177,true
2026-09-14,sniprtcg,Sniprtcg,Singles Base,1,10,29,true
2026-09-14,srtbreakstcg,Srtbreaks_tcg,Singles Base,0,0,190,true
2026-09-14,superSlabBrothers,Super Slab Brothers,Singles Base,0,0,518,true
2026-09-14,tcgChaos,TCG Chaos,Singles Base,0,0,736,true
2026-09-14,tcgEvolutions,TCG Evolutions,Singles Base,565,5650,2181,true
2026-09-14,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-09-14,tcgEvolutions,TCG Evolutions,Repack Booster,55,1375,441,true
2026-09-14,tcgParadise,TCG Paradise,Singles Base,0,0,0,false
2026-09-14,tCGinzo,TCGinzo,Singles Base,92,920,293,true
2026-09-14,tCGinzo,TCGinzo,Singles Premium,9,90,985,true
2026-09-14,theBoulderCollection,The Boulder Collection,Singles Base,2,20,63,true
2026-09-14,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,14,true
2026-09-14,theSavageHits,The Savage Hits,Singles Base,0,0,366,true
2026-09-14,theTCGFamily,The TCG Family,Singles Base,0,0,336,true
2026-09-14,theTradingCardTable,The Trading Card Table,Singles Base,29,290,421,true
2026-09-14,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-09-14,theBrianOng,TheBrianOng,Singles Base,0,0,1234,true
2026-09-14,topCutCollectibles,Top cut collectibles,Singles Base,0,0,448,true
2026-09-14,traderShop,Traders Shop,Singles Base,816,8160,2741,true
2026-09-14,traderShop,Traders Shop,Singles Premium,2,20,453,true
2026-09-14,traderzTCG,TraderzTCG,Singles Base,0,0,507,true
2026-09-14,traderzTCG,TraderzTCG,Singles Premium,0,0,380,true
2026-09-14,tradingCardUK,Trading Card UK,Singles Base,0,0,545,true
2026-09-14,turbotcg,turbo.tcg,Singles Base,0,0,635,true
2026-09-14,turbotcg,turbo.tcg,Singles Premium,0,0,163,true
2026-09-14,vaultedLoot,Vaulted Loot,Singles Base,0,0,900,true
2026-09-14,vibezShop,VibezShop,Singles Base,0,0,1503,true
2026-09-14,waxnpacks,Waxnpacks,Singles Base,0,0,27,true
2026-09-14,wiggysCollectables,Wiggys Collectables,Singles Base,5,50,91,true
2026-09-14,yunaverseTCG,YunaverseTCG,Singles Base,8,80,2395,true
2026-09-14,yunaverseTCG,YunaverseTCG,Singles Premium,8,80,340,true
2026-09-14,zonasCardShop,Zona’s Card Shop,Singles Base,0,0,982,true
2026-09-14,zonasCardShop,Zona’s Card Shop,Singles Premium,15,150,707,true
2026-09-15,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,0,false
2026-09-15,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-09-15,arcGamesAndCards,ARC Games and Cards,Singles Base,13,130,222,true
2026-09-15,bananaMerch,Banana Merch,Singles Base,644,6440,1116,true
2026-09-15,bananaMerch,Banana Merch,Singles Premium,31,310,300,true
2026-09-15,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,0,false
2026-09-15,bangaranghits,Bangaranghits,Singles Base,0,0,4,true
2026-09-15,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,31,true
2026-09-15,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1316,true
2026-09-15,blueTCGs,BlueTCGs,Singles Base,0,0,95,true
2026-09-15,breakerBiros,BreakerBiros,Singles Base,0,0,727,true
2026-09-15,cardKhronicles,Card Khronicles,Singles Base,0,0,258,true
2026-09-15,cardLab570,Card Lab570,Singles Base,0,0,126,true
2026-09-15,cardtendertcg,Cardtendertcg,Singles Base,26,260,814,true
2026-09-15,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-09-15,catsPawTCG,CatsPawTCG,Singles Base,0,0,101,true
2026-09-15,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,399,true
2026-09-15,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,357,true
2026-09-15,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,418,true
2026-09-15,claudesCards,Claude’s Cards,Singles Base,0,0,510,true
2026-09-15,collectibleFishInc,Collectible Fish Inc,Singles Base,22,220,2566,true
2026-09-15,collectibleFishInc,Collectible Fish Inc,Repack Booster,0,0,1000,true
2026-09-15,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1056,true
2026-09-15,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1084,true
2026-09-15,crippenRippen,Crippen Rippen,Singles Base,0,0,0,false
2026-09-15,crownTierTCG,Crown Tier TCG,Singles Base,0,0,363,true
2026-09-15,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,755,true
2026-09-15,darkEckoGaming,Dark Ecko Gaming,Singles Base,0,0,232,true
2026-09-15,desolenTCG,Desolen TCG,Singles Base,0,0,180,true
2026-09-15,duckbird,duckbird,Singles Base,8,80,405,true
2026-09-15,elite4TCG,Elite4TCG,Singles Base,0,0,722,true
2026-09-15,elite4TCG,Elite4TCG,Singles Premium,0,0,184,true
2026-09-15,evolvedTrading,Evolved_Trading,Singles Base,0,0,1603,true
2026-09-15,evolvedTrading,Evolved_Trading,Singles Premium,0,0,274,true
2026-09-15,expeditionGaming,Expedition Gaming,Singles Base,0,0,0,false
2026-09-15,extremeTCG,Extreme TCG,Singles Base,31,310,1091,true
2026-09-15,extremeTCG,Extreme TCG,Singles Premium,0,0,377,true
2026-09-15,fallenSkyTCG,FallenSkyTCG,Singles Base,0,0,283,true
2026-09-15,fallenSkyTCG,FallenSkyTCG,Singles Premium,0,0,0,false
2026-09-15,gengarsGrotto,GengarsGrotto,Singles Base,1,10,302,true
2026-09-15,hobbyboxTCG,HobbyboxTCG,Singles Base,19,190,208,true
2026-09-15,houseOfCards,House Of Cards,Singles Base,130,1300,1610,true
2026-09-15,houseOfCards,House Of Cards,Singles Premium,4,40,731,true
2026-09-15,hypercardsLimited,Hypercards Limited,Singles Base,73,730,277,true
2026-09-15,hypercardsLimited,Hypercards Limited,Singles Premium,0,0,262,true
2026-09-15,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-09-15,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-09-15,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-09-15,iPokeTCG,iPokeTCG,Singles Premium,0,0,0,false
2026-09-15,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-09-15,jrtcguk,JRTCGUK,Singles Base,0,0,0,false
2026-09-15,keezeetcg,keezeetcg,Singles Base,0,0,499,true
2026-09-15,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-09-15,mammyPacks,Mammy Packs,Singles Base,0,0,0,false
2026-09-15,mastroRips,Mastro Rips,Singles Base,66,660,41,true
2026-09-15,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-09-15,mikeyBTCG,MikeyB TCG,Singles Base,0,0,282,true
2026-09-15,mintlyCollects,Mintly Collects,Singles Base,48,480,1288,true
2026-09-15,mintlysWarehouse,mintlysWarehouse,Singles Base,0,0,0,false
2026-09-15,mintlyVault,MintlyVault,Singles Base,0,0,2692,true
2026-09-15,mintlyVault,MintlyVault,Repack Booster,29,725,921,true
2026-09-15,myHouse,My_House,Singles Base,615,6150,2545,true
2026-09-15,myHouse,My_House,Singles Premium,0,0,910,true
2026-09-15,navyVetCards,NavyVetCards,Singles Base,0,0,1009,true
2026-09-15,nitroCards,Nitro Cards,Singles Base,7,70,565,true
2026-09-15,nitroCards,Nitro Cards,Singles Premium,15,150,193,true
2026-09-15,nitroCards2,Nitro Cards 2,Singles Base,0,0,401,true
2026-09-15,nitroCards2,Nitro Cards 2,Singles Premium,0,0,170,true
2026-09-15,northwestTCG,Northwest TCG,Singles Base,0,0,188,true
2026-09-15,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-09-15,packFlipps,PackFlipps,Singles Base,2,20,2439,true
2026-09-15,packFlipps,PackFlipps,Singles Premium,6,60,415,true
2026-09-15,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-09-15,pagsypullz,Pagsypullz,Singles Base,1,10,310,true
2026-09-15,phishyTCG,Phishy TCG,Singles Base,5,50,178,true
2026-09-15,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-09-15,pixelForest,Pixel Forest,Singles Base,2,20,1699,true
2026-09-15,pixelForest,Pixel Forest,Singles Premium,0,0,805,true
2026-09-15,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-09-15,pokeBank,Poke Bank,Singles Base,278,2780,2528,true
2026-09-15,pokeBank,Poke Bank,Singles Premium,0,0,4555,true
2026-09-15,pokeBank,Poke Bank,Repack Booster,22,550,977,true
2026-09-15,pokejayy,poke_jayy,Singles Base,0,0,86,true
2026-09-15,pokePlugz,Poke_Plugz,Singles Base,0,0,401,true
2026-09-15,pokebaz08,Pokebaz08,Singles Base,0,0,343,true
2026-09-15,pokeBucks,PokeBucks,Singles Base,0,0,632,true
2026-09-15,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,0,false
2026-09-15,pokedotGames,Pokedot Games,Singles Base,0,0,204,true
2026-09-15,pokedotGames,Pokedot Games,Singles Premium,0,0,212,true
2026-09-15,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,3,30,323,true
2026-09-15,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,0,0,455,true
2026-09-15,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-09-15,pokemonWest,Pokemon West,Singles Base,84,840,36,true
2026-09-15,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-09-15,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-09-15,pokeprimecardclub,Pokeprimecardclub,Singles Base,32,320,109,true
2026-09-15,pokePunk,PokePunk,Singles Base,0,0,0,false
2026-09-15,pokeRangers,PokeRangers,Singles Base,0,0,374,true
2026-09-15,pokeShoreStop,PokeShoreStop,Singles Base,0,0,122,true
2026-09-15,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,102,true
2026-09-15,pokestashpulls,pokestashpulls,Singles Base,0,0,430,true
2026-09-15,pokestop817,POKESTOP817,Singles Base,130,1300,1389,true
2026-09-15,pokiePullz,PokiePullz,Singles Base,0,0,0,false
2026-09-15,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,842,true
2026-09-15,profitOrPainTCG,Profit or Pain TCG,Singles Base,0,0,414,true
2026-09-15,pullnBangrz,PULLNBANGRZ,Singles Base,0,0,0,false
2026-09-15,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,0,false
2026-09-15,randomFandom,Random_Fandom,Singles Base,0,0,1129,true
2026-09-15,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-09-15,ripHub,Rip Hub,Singles Base,0,0,235,true
2026-09-15,ripalot,Ripalot,Singles Base,3,30,262,true
2026-09-15,savageCards,Savage Cards,Singles Base,14,140,1848,true
2026-09-15,secollectibles,Se_collectibles,Singles Base,0,0,476,true
2026-09-15,simstcg,Sims_tcg,Singles Base,0,0,208,true
2026-09-15,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-09-15,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,251,true
2026-09-15,skyTree,Sky Tree,Singles Base,122,1220,55,true
2026-09-15,sniprtcg,Sniprtcg,Singles Base,1,10,28,true
2026-09-15,srtbreakstcg,Srtbreaks_tcg,Singles Base,0,0,190,true
2026-09-15,superSlabBrothers,Super Slab Brothers,Singles Base,0,0,518,true
2026-09-15,tcgChaos,TCG Chaos,Singles Base,0,0,736,true
2026-09-15,tcgEvolutions,TCG Evolutions,Singles Base,387,3870,1794,true
2026-09-15,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-09-15,tcgEvolutions,TCG Evolutions,Repack Booster,11,275,430,true
2026-09-15,tcgParadise,TCG Paradise,Singles Base,0,0,0,false
2026-09-15,tCGinzo,TCGinzo,Singles Base,70,700,223,true
2026-09-15,tCGinzo,TCGinzo,Singles Premium,85,850,900,true
2026-09-15,theBoulderCollection,The Boulder Collection,Singles Base,12,120,51,true
2026-09-15,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,14,true
2026-09-15,theSavageHits,The Savage Hits,Singles Base,0,0,366,true
2026-09-15,theTCGFamily,The TCG Family,Singles Base,0,0,336,true
2026-09-15,theTradingCardTable,The Trading Card Table,Singles Base,30,300,391,true
2026-09-15,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-09-15,theBrianOng,TheBrianOng,Singles Base,4,40,1230,true
2026-09-15,topCutCollectibles,Top cut collectibles,Singles Base,0,0,448,true
2026-09-15,traderShop,Traders Shop,Singles Base,240,2400,5182,true
2026-09-15,traderShop,Traders Shop,Singles Premium,21,210,432,true
2026-09-15,traderzTCG,TraderzTCG,Singles Base,0,0,507,true
2026-09-15,traderzTCG,TraderzTCG,Singles Premium,0,0,380,true
2026-09-15,tradingCardUK,Trading Card UK,Singles Base,0,0,545,true
2026-09-15,turbotcg,turbo.tcg,Singles Base,0,0,635,true
2026-09-15,turbotcg,turbo.tcg,Singles Premium,0,0,163,true
2026-09-15,vaultedLoot,Vaulted Loot,Singles Base,0,0,900,true
2026-09-15,vibezShop,VibezShop,Singles Base,0,0,1503,true
2026-09-15,waxnpacks,Waxnpacks,Singles Base,0,0,27,true
2026-09-15,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,91,true
2026-09-15,yunaverseTCG,YunaverseTCG,Singles Base,50,500,2345,true
2026-09-15,yunaverseTCG,YunaverseTCG,Singles Premium,0,0,340,true
2026-09-15,zonasCardShop,Zona’s Card Shop,Singles Base,16,160,966,true
2026-09-15,zonasCardShop,Zona’s Card Shop,Singles Premium,16,160,691,true
2026-09-15,zonasCardShop,Zona’s Card Shop,Repack Booster,71,1775,929,true
2026-09-16,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,0,false
2026-09-16,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-09-16,arcGamesAndCards,ARC Games and Cards,Singles Base,6,60,216,true
2026-09-16,bananaMerch,Banana Merch,Singles Base,336,3360,780,true
2026-09-16,bananaMerch,Banana Merch,Singles Premium,10,100,290,true
2026-09-16,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,0,false
2026-09-16,bangaranghits,Bangaranghits,Singles Base,0,0,4,true
2026-09-16,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,31,true
2026-09-16,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1316,true
2026-09-16,blueTCGs,BlueTCGs,Singles Base,0,0,95,true
2026-09-16,breakerBiros,BreakerBiros,Singles Base,0,0,727,true
2026-09-16,cardKhronicles,Card Khronicles,Singles Base,0,0,258,true
2026-09-16,cardLab570,Card Lab570,Singles Base,31,310,549,true
2026-09-16,cardtendertcg,Cardtendertcg,Singles Base,0,0,814,true
2026-09-16,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-09-16,catsPawTCG,CatsPawTCG,Singles Base,0,0,1010,true
2026-09-16,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,399,true
2026-09-16,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,357,true
2026-09-16,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,418,true
2026-09-16,claudesCards,Claude’s Cards,Singles Base,0,0,510,true
2026-09-16,collectibleFishInc,Collectible Fish Inc,Singles Base,60,600,2506,true
2026-09-16,collectibleFishInc,Collectible Fish Inc,Repack Booster,0,0,1000,true
2026-09-16,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1056,true
2026-09-16,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1084,true
2026-09-16,crippenRippen,Crippen Rippen,Singles Base,0,0,0,false
2026-09-16,crownTierTCG,Crown Tier TCG,Singles Base,0,0,363,true
2026-09-16,dadosaurTCG,Dadosaur TCG,Singles Base,21,210,734,true
2026-09-16,darkEckoGaming,Dark Ecko Gaming,Singles Base,0,0,232,true
2026-09-16,desolenTCG,Desolen TCG,Singles Base,0,0,180,true
2026-09-16,duckbird,duckbird,Singles Base,14,140,391,true
2026-09-16,elite4TCG,Elite4TCG,Singles Base,0,0,722,true
2026-09-16,elite4TCG,Elite4TCG,Singles Premium,0,0,184,true
2026-09-16,evolvedTrading,Evolved_Trading,Singles Base,0,0,1603,true
2026-09-16,evolvedTrading,Evolved_Trading,Singles Premium,0,0,274,true
2026-09-16,expeditionGaming,Expedition Gaming,Singles Base,0,0,0,false
2026-09-16,extremeTCG,Extreme TCG,Singles Base,37,370,1054,true
2026-09-16,extremeTCG,Extreme TCG,Singles Premium,0,0,377,true
2026-09-16,fallenSkyTCG,FallenSkyTCG,Singles Base,0,0,283,true
2026-09-16,fallenSkyTCG,FallenSkyTCG,Singles Premium,0,0,0,false
2026-09-16,gengarsGrotto,GengarsGrotto,Singles Base,0,0,302,true
2026-09-16,hobbyboxTCG,HobbyboxTCG,Singles Base,0,0,208,true
2026-09-16,houseOfCards,House Of Cards,Singles Base,66,660,1544,true
2026-09-16,houseOfCards,House Of Cards,Singles Premium,110,1100,621,true
2026-09-16,hypercardsLimited,Hypercards Limited,Singles Base,42,420,235,true
2026-09-16,hypercardsLimited,Hypercards Limited,Singles Premium,0,0,262,true
2026-09-16,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-09-16,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-09-16,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-09-16,iPokeTCG,iPokeTCG,Singles Premium,0,0,0,false
2026-09-16,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-09-16,jrtcguk,JRTCGUK,Singles Base,0,0,0,false
2026-09-16,keezeetcg,keezeetcg,Singles Base,0,0,499,true
2026-09-16,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-09-16,mammyPacks,Mammy Packs,Singles Base,0,0,0,false
2026-09-16,mastroRips,Mastro Rips,Singles Base,1,10,40,true
2026-09-16,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-09-16,mikeyBTCG,MikeyB TCG,Singles Base,0,0,282,true
2026-09-16,mintlyCollects,Mintly Collects,Singles Base,32,320,1256,true
2026-09-16,mintlysWarehouse,mintlysWarehouse,Singles Base,0,0,0,false
2026-09-16,mintlyVault,MintlyVault,Singles Base,1,10,2691,true
2026-09-16,mintlyVault,MintlyVault,Repack Booster,15,375,906,true
2026-09-16,myHouse,My_House,Singles Base,372,3720,2173,true
2026-09-16,myHouse,My_House,Singles Premium,0,0,910,true
2026-09-16,navyVetCards,NavyVetCards,Singles Base,0,0,1009,true
2026-09-16,nitroCards,Nitro Cards,Singles Base,8,80,557,true
2026-09-16,nitroCards,Nitro Cards,Singles Premium,4,40,1101,true
2026-09-16,nitroCards2,Nitro Cards 2,Singles Base,0,0,401,true
2026-09-16,nitroCards2,Nitro Cards 2,Singles Premium,0,0,170,true
2026-09-16,northwestTCG,Northwest TCG,Singles Base,0,0,188,true
2026-09-16,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-09-16,packFlipps,PackFlipps,Singles Base,18,180,2421,true
2026-09-16,packFlipps,PackFlipps,Singles Premium,19,190,851,true
2026-09-16,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-09-16,pagsypullz,Pagsypullz,Singles Base,0,0,310,true
2026-09-16,phishyTCG,Phishy TCG,Singles Base,0,0,178,true
2026-09-16,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-09-16,pixelForest,Pixel Forest,Singles Base,2,20,1697,true
2026-09-16,pixelForest,Pixel Forest,Singles Premium,0,0,805,true
2026-09-16,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-09-16,pokeBank,Poke Bank,Singles Base,68,680,2460,true
2026-09-16,pokeBank,Poke Bank,Singles Premium,304,3040,4251,true
2026-09-16,pokeBank,Poke Bank,Repack Booster,18,450,959,true
2026-09-16,pokejayy,poke_jayy,Singles Base,0,0,86,true
2026-09-16,pokePlugz,Poke_Plugz,Singles Base,0,0,401,true
2026-09-16,pokebaz08,Pokebaz08,Singles Base,8,80,335,true
2026-09-16,pokeBucks,PokeBucks,Singles Base,15,150,617,true
2026-09-16,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,455,true
2026-09-16,pokedotGames,Pokedot Games,Singles Base,0,0,204,true
2026-09-16,pokedotGames,Pokedot Games,Singles Premium,0,0,212,true
2026-09-16,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,136,1360,187,true
2026-09-16,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,31,310,424,true
2026-09-16,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-09-16,pokemonWest,Pokemon West,Singles Base,0,0,491,true
2026-09-16,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-09-16,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-09-16,pokeprimecardclub,Pokeprimecardclub,Singles Base,11,110,98,true
2026-09-16,pokePunk,PokePunk,Singles Base,0,0,0,false
2026-09-16,pokeRangers,PokeRangers,Singles Base,0,0,374,true
2026-09-16,pokeShoreStop,PokeShoreStop,Singles Base,0,0,122,true
2026-09-16,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,102,true
2026-09-16,pokestashpulls,pokestashpulls,Singles Base,0,0,430,true
2026-09-16,pokestop817,POKESTOP817,Singles Base,102,1020,1287,true
2026-09-16,pokiePullz,PokiePullz,Singles Base,0,0,925,true
2026-09-16,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,842,true
2026-09-16,profitOrPainTCG,Profit or Pain TCG,Singles Base,0,0,414,true
2026-09-16,pullnBangrz,PULLNBANGRZ,Singles Base,0,0,0,false
2026-09-16,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,1366,true
2026-09-16,randomFandom,Random_Fandom,Singles Base,0,0,1139,true
2026-09-16,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-09-16,ripHub,Rip Hub,Singles Base,0,0,235,true
2026-09-16,ripalot,Ripalot,Singles Base,8,80,254,true
2026-09-16,savageCards,Savage Cards,Singles Base,0,0,1848,true
2026-09-16,secollectibles,Se_collectibles,Singles Base,0,0,476,true
2026-09-16,simstcg,Sims_tcg,Singles Base,0,0,208,true
2026-09-16,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-09-16,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,251,true
2026-09-16,skyTree,Sky Tree,Singles Base,15,150,40,true
2026-09-16,sniprtcg,Sniprtcg,Singles Base,0,0,28,true
2026-09-16,srtbreakstcg,Srtbreaks_tcg,Singles Base,0,0,190,true
2026-09-16,superSlabBrothers,Super Slab Brothers,Singles Base,0,0,518,true
2026-09-16,tcgChaos,TCG Chaos,Singles Base,1,10,735,true
2026-09-16,tcgEvolutions,TCG Evolutions,Singles Base,88,880,1706,true
